iter	AUC	Logloss
424	0.9555377073	0.2673807309
425	0.9555382158	0.2673794463
426	0.9555383136	0.2673789652
427	0.9555380039	0.2673793602
428	0.95553959	0.2673748825
429	0.955543361	0.26736505
430	0.9555492054	0.2673486971
431	0.9555550738	0.2673321703
432	0.9555548907	0.2673325279
433	0.9555547621	0.2673323325
434	0.9555612563	0.2673128326
435	0.9555611401	0.267313035
436	0.9555623796	0.2673093544
437	0.9555644585	0.2673027184
438	0.955565628	0.2672990572
439	0.955572811	0.2672777218
440	0.9555731044	0.2672766787
441	0.9555729332	0.2672772948
442	0.9555746652	0.2672723443
443	0.9555759895	0.2672686792
444	0.9555762809	0.2672674854
445	0.9555783717	0.2672616326
446	0.9555795853	0.2672578273
447	0.955581028	0.2672531473
448	0.9555811321	0.267252712
449	0.9555854244	0.2672388823
450	0.9555897653	0.2672249011
451	0.9555900082	0.2672244651
452	0.9555925374	0.2672164543
453	0.95559376	0.2672129301
454	0.9555939783	0.2672119443
455	0.9555941971	0.2672111949
456	0.95559418	0.2672116431
457	0.9555944199	0.2672112322
458	0.9555948439	0.2672098914
459	0.9555961468	0.2672065748
460	0.9555967063	0.2672051908
461	0.9555966294	0.2672052625
462	0.9555966571	0.267205205
463	0.9555971697	0.2672030463
464	0.9555984003	0.2671993062
465	0.9556039743	0.267183449
466	0.9556080587	0.2671725842
467	0.9556128323	0.2671580874
468	0.9556164469	0.2671480168
469	0.955618254	0.2671416795
470	0.9556188655	0.2671397223
471	0.9556220116	0.2671303795
472	0.9556232325	0.2671265894
473	0.9556264813	0.2671173422
474	0.9556269942	0.2671152927
475	0.9556306697	0.2671048787
476	0.9556335309	0.2670964854
477	0.9556390417	0.2670804029
478	0.9556439521	0.2670666537
479	0.9556447433	0.2670643228
480	0.9556505244	0.2670480919
481	0.9556516513	0.2670446093
482	0.9556520025	0.2670434119
483	0.95565485	0.267035193
484	0.9556554103	0.2670332379
485	0.9556583156	0.2670252696
486	0.9556588906	0.2670238874
487	0.9556588239	0.2670241212
488	0.9556607248	0.2670184504
489	0.9556606282	0.2670186146
490	0.9556605666	0.2670186151
491	0.9556613041	0.2670160726
492	0.9556610907	0.2670162223
493	0.9556615414	0.2670136824
494	0.9556642163	0.267006036
495	0.9556660212	0.2670011793
496	0.9556664689	0.2670000249
497	0.9556718132	0.2669839302
498	0.9556714564	0.2669847701
499	0.9556720526	0.2669827932
500	0.9556737581	0.2669779243
501	0.9556750799	0.2669734539
502	0.9556772578	0.2669665305
503	0.9556799535	0.2669583243
504	0.9556811372	0.2669546899
505	0.9556829485	0.2669494566
506	0.9556842121	0.2669458286
507	0.9556842605	0.2669451626
508	0.95568689	0.2669376404
509	0.9556881715	0.2669343287
510	0.9556893249	0.2669316247
511	0.9556904139	0.2669281525
512	0.9556903918	0.2669278985
513	0.9556926077	0.2669209524
514	0.9556938958	0.2669170274
515	0.9556951498	0.266912964
516	0.9556963333	0.2669094143
517	0.9556969656	0.266907949
518	0.9556977485	0.2669060141
519	0.9556980895	0.2669049661
520	0.9556986663	0.2669031247
521	0.9556993478	0.2669009013
522	0.9556995857	0.2669002078
523	0.9557029629	0.2668900691
524	0.955703189	0.2668893756
525	0.955703788	0.2668875526
526	0.9557046659	0.2668853319
527	0.9557053649	0.2668833018
528	0.955705995	0.2668815347
529	0.9557077237	0.2668758558
530	0.9557075083	0.2668760931
531	0.9557077326	0.2668754314
532	0.9557086561	0.2668724935
533	0.955709008	0.26687107
534	0.9557114434	0.2668636455
535	0.9557139955	0.2668563216
536	0.955714951	0.266853445
537	0.9557149541	0.2668534209
538	0.9557161964	0.2668496991
539	0.9557184148	0.266843271
540	0.9557185078	0.2668432527
541	0.9557196021	0.2668400067
542	0.9557233173	0.2668285365
543	0.9557247839	0.2668237268
544	0.955724788	0.2668234552
545	0.9557256977	0.2668207306
546	0.95572566	0.2668206436
547	0.9557259152	0.2668196997
548	0.9557247057	0.2668235705
549	0.9557247452	0.2668234233
550	0.9557250508	0.2668224847
551	0.9557259743	0.2668199882
552	0.9557257565	0.2668211674
553	0.9557267997	0.266817725
554	0.9557271427	0.2668167268
555	0.9557281899	0.2668137015
556	0.9557323902	0.2668014074
557	0.9557319081	0.2668023558
558	0.9557320505	0.2668018795
559	0.9557361158	0.2667899724
560	0.9557376729	0.2667849397
561	0.9557381662	0.2667833201
562	0.955738513	0.2667822453
563	0.9557388695	0.2667808658
564	0.9557385891	0.2667814838
565	0.9557401196	0.266777019
566	0.9557434872	0.2667668967
567	0.9557451749	0.2667620369
568	0.9557455979	0.2667602799
569	0.9557479134	0.2667543548
570	0.9557485068	0.2667522108
571	0.9557487495	0.2667517012
572	0.9557505648	0.2667467839
573	0.9557501733	0.2667481075
574	0.9557504084	0.2667473367
575	0.9557503129	0.2667474889
576	0.955750267	0.2667477843
577	0.9557506294	0.2667466993
578	0.9557542868	0.2667360456
579	0.9557582169	0.266725266
580	0.9557589277	0.2667241439
581	0.9557594383	0.2667225961
582	0.9557589185	0.2667244424
583	0.9557607697	0.2667192297
584	0.955763946	0.266710019
585	0.9557651317	0.2667060423
586	0.9557650739	0.2667061548
587	0.9557654676	0.2667052018
588	0.955765489	0.2667051508
589	0.9557652993	0.2667054072
590	0.9557692752	0.2666938791
591	0.9557692755	0.2666938314
592	0.9557699868	0.2666918386
593	0.9557704847	0.2666907362
594	0.9557722185	0.2666850931
595	0.9557723687	0.2666845535
596	0.9557723171	0.2666849304
597	0.9557743659	0.2666789881
598	0.9557741127	0.2666795963
599	0.9557754368	0.2666759653
600	0.955775147	0.2666767495
601	0.9557778806	0.2666686092
602	0.955779796	0.2666636526
603	0.9557815858	0.2666579671
604	0.9557814633	0.266658191
605	0.9557822141	0.2666556064
606	0.9557838343	0.2666511884
607	0.9557849182	0.2666488347
608	0.9557847838	0.2666489943
609	0.9557851403	0.2666481951
610	0.9557865369	0.2666441545
611	0.9557856685	0.2666467821
612	0.9557856486	0.2666468107
613	0.955785304	0.2666473145
614	0.9557897139	0.266634514
615	0.955789581	0.2666354218
616	0.9557910675	0.2666304059
617	0.9557909236	0.2666306543
618	0.9557918575	0.2666278752
619	0.9557927058	0.2666256206
620	0.9557935758	0.2666230014
621	0.9557937691	0.2666223232
622	0.9557959697	0.266615902
623	0.9557962012	0.2666154746
624	0.9557955773	0.2666173605
625	0.9557947328	0.2666191733
626	0.9557967077	0.2666135414
627	0.9557963173	0.2666147376
628	0.9557960028	0.2666155796
629	0.9557952936	0.2666177946
630	0.9557950992	0.266618295
631	0.9557967928	0.2666129902
632	0.9557966912	0.2666131299
633	0.9557960061	0.2666150952
634	0.9557963616	0.2666143952
635	0.9557969377	0.2666123647
636	0.9557982663	0.2666085299
637	0.9557996505	0.2666042785
638	0.9557999617	0.2666031871
639	0.9558001486	0.2666027806
640	0.9558007132	0.2666010805
641	0.9558029082	0.2665950228
642	0.955802785	0.2665957058
643	0.9558041044	0.2665917779
644	0.9558045898	0.2665902016
645	0.9558059984	0.2665856989
646	0.9558060883	0.2665853396
647	0.9558059788	0.2665860858
648	0.9558086781	0.2665774283
649	0.9558089643	0.2665764334
650	0.9558113687	0.2665692357
651	0.9558116432	0.2665682686
652	0.9558115444	0.2665685147
653	0.9558116007	0.2665681765
654	0.9558118964	0.2665672841
655	0.9558125624	0.2665649656
656	0.9558136327	0.2665615603
657	0.9558139941	0.2665600341
658	0.9558150197	0.2665569093
659	0.9558158097	0.2665548767
660	0.9558163384	0.2665535599
661	0.955817748	0.2665491447
662	0.955817488	0.2665498517
663	0.9558170268	0.2665511481
664	0.955816974	0.2665512675
665	0.955817624	0.266549627
666	0.9558178748	0.2665492502
667	0.9558204139	0.2665424832
668	0.9558218385	0.2665380801
669	0.9558226076	0.2665355845
670	0.955824207	0.266531176
671	0.955823827	0.2665323124
672	0.9558245796	0.2665303699
673	0.9558247232	0.2665300155
674	0.955825596	0.2665273872
675	0.9558253168	0.2665284459
676	0.9558261333	0.2665264427
677	0.9558264657	0.266525792
678	0.95582591	0.2665269332
679	0.9558259662	0.2665267484
680	0.9558271342	0.2665228332
681	0.9558274194	0.2665215413
682	0.9558269768	0.2665226591
683	0.9558274933	0.2665210721
684	0.9558290946	0.2665162822
685	0.9558301737	0.2665133191
686	0.9558298199	0.2665139081
687	0.9558295918	0.2665149678
688	0.955829616	0.2665150456
689	0.9558307118	0.2665111224
690	0.9558316062	0.26650859
691	0.955833897	0.2665014106
692	0.9558330797	0.2665032441
693	0.9558345161	0.2664987756
694	0.9558356224	0.266495309
695	0.9558363683	0.2664931398
696	0.9558364587	0.2664932635
697	0.9558372268	0.2664915002
698	0.9558372714	0.2664913584
699	0.9558373315	0.2664913183
700	0.9558374767	0.2664909684
701	0.9558387202	0.2664870814
702	0.9558396638	0.2664836569
703	0.9558397965	0.2664830034
704	0.9558411803	0.2664793879
705	0.9558422894	0.2664759494
706	0.9558426139	0.2664746529
707	0.9558429791	0.2664734424
708	0.9558425976	0.2664743573
709	0.9558422714	0.2664752691
710	0.9558424153	0.2664744576
711	0.9558431243	0.2664725252
712	0.9558456702	0.266465112
713	0.955846067	0.2664638454
714	0.9558460209	0.2664644222
715	0.9558470676	0.2664616011
716	0.9558475339	0.2664597342
717	0.955847388	0.2664602662
718	0.9558495018	0.2664542889
719	0.9558495993	0.2664542455
720	0.95585034	0.2664520425
721	0.9558497227	0.2664535723
722	0.955849946	0.2664531786
723	0.9558495004	0.266454271
724	0.9558493784	0.2664548921
725	0.9558494543	0.2664539573
726	0.9558513508	0.266448103
727	0.9558512696	0.2664487321
728	0.9558513979	0.2664483673
729	0.9558526066	0.2664449694
730	0.9558530515	0.2664433765
731	0.955853829	0.2664408996
732	0.9558521484	0.2664461175
733	0.9558531531	0.2664428335
734	0.955854018	0.2664410083
735	0.9558535761	0.2664420144
736	0.9558538028	0.2664410767
737	0.9558544334	0.2664398119
738	0.9558545133	0.2664397523
739	0.955855001	0.2664384575
740	0.9558551979	0.2664381969
741	0.9558551217	0.2664384636
742	0.9558567868	0.2664330971
743	0.9558579348	0.2664296905
744	0.9558603079	0.2664226251
745	0.9558609943	0.2664205771
746	0.9558604106	0.2664222406
747	0.9558611308	0.266420471
748	0.9558620273	0.2664175405
749	0.9558620433	0.2664170062
750	0.955862298	0.266416216
751	0.955862654	0.2664151641
752	0.9558649336	0.2664086671
753	0.9558649815	0.2664081904
754	0.9558659969	0.266405015
755	0.9558670397	0.2664025625
756	0.955867762	0.2664009662
757	0.9558686111	0.2663975709
758	0.9558684111	0.2663980566
759	0.9558682	0.2663982513
760	0.9558684807	0.2663973478
761	0.9558697428	0.2663943437
762	0.9558721054	0.2663868497
763	0.955871565	0.2663879986
764	0.955871891	0.2663871121
765	0.9558727411	0.2663846219
766	0.9558730154	0.2663837654
767	0.9558729739	0.2663837543
768	0.9558729619	0.2663836911
769	0.9558729542	0.2663839413
770	0.9558735958	0.26638212
771	0.9558736839	0.2663817902
772	0.9558734447	0.2663825232
773	0.9558739146	0.2663803646
774	0.9558762925	0.266372902
775	0.9558775284	0.2663690309
776	0.955877505	0.2663691876
777	0.9558764799	0.2663718922
778	0.9558794555	0.2663638942
779	0.9558814656	0.266358342
780	0.9558813235	0.2663587109
781	0.9558837045	0.2663517677
782	0.9558837332	0.2663524055
783	0.9558836864	0.266352485
784	0.9558839512	0.2663515442
785	0.9558837498	0.266351733
786	0.9558844504	0.2663493067
787	0.9558841695	0.2663498419
788	0.955885685	0.2663456755
789	0.9558858358	0.2663455845
790	0.9558859962	0.2663451961
791	0.9558861763	0.2663445532
792	0.9558861669	0.2663445794
793	0.9558876157	0.2663407388
794	0.9558890829	0.2663367301
795	0.9558894351	0.2663356751
796	0.9558900053	0.2663335746
797	0.9558904146	0.2663323764
798	0.9558909282	0.2663309919
799	0.9558923085	0.2663275067
800	0.955893453	0.2663241311
801	0.9558933601	0.2663246658
802	0.9558929577	0.2663252024
803	0.9558932618	0.2663242252
804	0.9558933754	0.2663245609
805	0.9558932103	0.2663252354
806	0.9558932228	0.2663250911
807	0.9558927863	0.2663263011
808	0.9558924201	0.2663271973
809	0.9558931266	0.2663250805
810	0.9558935613	0.2663240677
811	0.955895824	0.2663169121
812	0.9558958531	0.2663168715
813	0.955896872	0.266313773
814	0.955896271	0.2663152676
815	0.9558970572	0.2663134016
816	0.9558984708	0.2663091373
817	0.9558978966	0.2663111781
818	0.9558980988	0.2663104583
819	0.9558988022	0.2663078128
820	0.9558999553	0.2663044782
821	0.9558997475	0.2663050711
822	0.9559003766	0.2663036488
823	0.9559009111	0.266301189
824	0.9559008938	0.2663013309
825	0.9559015952	0.2662991527
826	0.9559006134	0.2663018018
827	0.9559016275	0.2662991323
828	0.9559024717	0.2662965224
829	0.9559042285	0.2662914444
830	0.9559041712	0.2662920248
831	0.9559047258	0.2662904028
832	0.9559045876	0.266290904
833	0.9559048972	0.266290063
834	0.9559046352	0.2662904753
835	0.9559044314	0.2662913045
836	0.9559054168	0.266288999
837	0.9559062396	0.2662865214
838	0.955908863	0.2662790561
839	0.9559094128	0.2662771905
840	0.9559096135	0.2662767656
841	0.9559091602	0.2662782044
842	0.9559089913	0.2662792818
843	0.9559085821	0.2662806224
844	0.9559099222	0.2662766557
845	0.9559116532	0.2662709631
846	0.955911642	0.2662710947
847	0.9559113478	0.2662715212
848	0.9559115587	0.2662713488
849	0.9559120428	0.2662698137
850	0.9559123775	0.2662689545
851	0.9559124228	0.2662687968
852	0.9559124801	0.2662688965
853	0.9559131649	0.2662672087
854	0.9559135851	0.2662659218
855	0.9559134669	0.266266704
856	0.9559132528	0.266267392
857	0.9559155502	0.2662604505
858	0.9559159632	0.2662592192
859	0.9559155838	0.2662600014
860	0.9559154564	0.2662604652
861	0.9559148982	0.2662621074
862	0.9559151814	0.2662612875
863	0.9559151931	0.2662616114
864	0.9559152601	0.2662611629
865	0.9559145763	0.2662633402
866	0.9559162271	0.2662587422
867	0.9559166779	0.2662571384
868	0.9559151936	0.2662610934
869	0.9559155514	0.2662597543
870	0.9559155474	0.2662600051
871	0.9559156668	0.2662595711
872	0.9559156215	0.266259554
873	0.9559159281	0.2662586166
874	0.9559158978	0.26625893
875	0.9559171126	0.2662554143
876	0.9559168543	0.2662561927
877	0.9559168592	0.2662563565
878	0.9559166679	0.2662571971
879	0.9559168908	0.2662564599
880	0.9559174154	0.26625513
881	0.9559186376	0.2662514604
882	0.9559187346	0.2662510745
883	0.9559182359	0.2662524017
884	0.9559181369	0.2662521047
885	0.9559178855	0.2662526682
